"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"1294","Jon Lieber","NYY","AL","no",2004,34,14,8,102,4.33,176.2,216,95,20,18,1.32,0.301,0,"East","AL East"
"1295","Paul Wilson","CIN","NL","no",2004,31,11,6,117,4.36,183.2,192,93,26,63,1.39,0.271,0,"Central","NL Central"
"1296","Mark Mulder","OAK","AL","no",2004,27,17,8,140,4.43,225.2,223,119,25,83,1.36,0.264,1,"West","AL West"
"1297","Barry Zito","OAK","AL","no",2004,26,11,11,163,4.48,213,216,116,28,81,1.39,0.263,0,"West","AL West"
"1298","Mike Mussina","NYY","AL","no",2004,36,12,9,132,4.59,164.2,178,91,22,40,1.32,0.276,0,"East","AL East"
"1299","Adam Eaton","SD","NL","no",2004,27,11,14,153,4.61,199.1,204,113,28,52,1.28,0.266,0,"West","NL West"
"1300","Josh Fogg","PIT","NL","no",2004,28,11,10,82,4.64,178.1,193,98,17,66,1.45,0.283,0,"Central","NL Central"
"1301","John Lackey","LAA","AL","no",2004,26,14,13,144,4.67,198.1,215,108,22,60,1.39,0.278,1,"West","AL West"
"1302","Kaz Ishii","LAD","NL","no",2004,31,13,8,99,4.71,172,155,97,21,98,1.47,0.246,2,"West","NL West"
"1303","Mark Redman","OAK","AL","no",2004,30,11,12,102,4.71,191,218,110,28,68,1.5,0.292,0,"West","AL West"
"1304","Matt Morris","STL","NL","no",2004,30,15,10,131,4.72,202,205,116,35,56,1.29,0.266,2,"Central","NL Central"
"1305","Kirk Rueter","SF","NL","no",2004,34,9,12,56,4.73,190.1,225,108,21,66,1.53,0.296,0,"West","NL West"
"1306","Eric Milton","PHI","NL","no",2004,29,14,6,161,4.75,201,196,110,43,75,1.35,0.255,0,"East","NL East"
"1307","Kenny Rogers","TEX","AL","no",2004,40,18,9,126,4.76,211.2,248,117,24,66,1.48,0.292,1,"West","AL West"
"1308","Miguel Batista","TOR","AL","no",2004,33,10,13,104,4.8,198.2,206,115,22,96,1.52,0.273,1,"East","AL East"
"1309","Mark Hendrickson","TB","AL","no",2004,30,10,15,87,4.81,183.1,211,113,21,46,1.4,0.285,0,"East","AL East"
"1310","Tim Wakefield","BOS","AL","no",2004,38,12,10,116,4.87,188.1,197,121,29,63,1.38,0.264,0,"East","AL East"
"1311","Jeremy Bonderman","DET","AL","no",2004,22,11,13,168,4.89,184,168,101,24,73,1.31,0.242,2,"Central","AL Central"
"1312","Jon Garland","CWS","AL","no",2004,25,12,11,113,4.89,217,223,125,34,76,1.38,0.269,0,"Central","AL Central"
"1313","Nate Robertson","DET","AL","no",2004,27,12,10,155,4.9,196.2,210,116,30,66,1.4,0.274,0,"Central","AL Central"
"1314","Ryan Franklin","SEA","AL","no",2004,31,4,16,104,4.9,200.1,224,116,33,61,1.42,0.285,1,"West","AL West"
"1315","Cory Lidle","PHI","NL","no",2004,32,12,12,126,4.9,211.1,224,123,27,61,1.35,0.273,3,"East","NL East"
"1316","Javier Vazquez","NYY","AL","no",2004,28,14,10,150,4.91,198,195,114,33,60,1.29,0.255,0,"East","AL East"
"1317","Bartolo Colon","LAA","AL","no",2004,31,18,12,158,5.01,208.1,215,122,38,71,1.37,0.265,0,"West","AL West"
"1318","Jimmy Haynes","MIL","NL","no",2000,28,12,13,88,5.33,199.1,228,128,21,100,1.65,0.295,0,"Central","NL Central"
"1319","Jesus Sanchez","MIA","NL","no",2000,26,9,12,123,5.34,182,197,118,32,76,1.5,0.28,2,"East","NL East"
"1320","Chris Holt","HOU","AL","no",2000,29,8,16,136,5.35,207,247,131,22,75,1.56,0.304,1,"West","AL West"
"1321","Kelvim Escobar","TOR","AL","no",2000,24,10,15,142,5.35,180,186,118,26,85,1.51,0.267,1,"East","AL East"
"1322","Kent Bottenfield","PHI","NL","no",2000,32,8,10,106,5.4,171.2,185,106,30,77,1.53,0.274,1,"East","NL East"
"1323","Scott Schoeneweis","LAA","AL","no",2000,27,7,10,78,5.45,170,183,112,21,67,1.47,0.276,1,"West","AL West"
"1324","Jason Bere","CLE","AL","no",2000,29,12,10,142,5.47,169.1,180,107,25,89,1.59,0.275,0,"Central","AL Central"
"1325","Rolando Arrojo","BOS","AL","no",2000,32,10,11,124,5.63,172.2,187,118,24,68,1.48,0.277,0,"East","AL East"
"1326","Masato Yoshii","COL","NL","no",2000,35,6,15,88,5.86,167.1,201,112,32,53,1.52,0.306,0,"West","NL West"
"1327","Pat Rapp","BAL","AL","no",2000,33,9,12,106,5.9,174,203,125,18,83,1.64,0.29,0,"East","AL East"
"1328","Omar Daal","PHI","NL","no",2000,28,4,19,96,6.14,167,208,128,26,72,1.68,0.305,0,"East","NL East"
"1329","Chris Carpenter","TOR","AL","no",2000,25,10,12,113,6.26,175.1,204,130,30,83,1.64,0.29,0,"East","AL East"
"1330","Jose Lima","HOU","AL","no",2000,28,7,16,124,6.65,196.1,251,152,48,68,1.62,0.313,0,"West","AL West"
"1331","Pedro Martinez","BOS","AL","no",2003,32,14,4,206,2.22,186.2,147,52,7,47,1.04,0.215,0,"East","AL East"
"1332","Jason Schmidt","SF","NL","no",2003,30,17,5,208,2.34,207.2,152,56,14,46,0.95,0.2,3,"West","NL West"
"1333","Kevin Brown","LAD","NL","no",2003,38,14,9,185,2.39,211,184,67,11,56,1.14,0.236,0,"West","NL West"
"1334","Mark Prior","CHC","NL","no",2003,23,18,6,245,2.43,211.1,183,67,15,50,1.1,0.231,1,"Central","NL Central"
"1335","Tim Hudson","OAK","AL","no",2003,28,16,7,162,2.7,240,197,84,15,61,1.08,0.223,2,"West","AL West"
"1336","Brandon Webb","ARI","NL","no",2003,24,10,9,172,2.84,180.2,140,65,12,68,1.15,0.212,1,"West","NL West"
"1337","Esteban Loaiza","CWS","AL","no",2003,32,21,9,207,2.9,226.1,196,75,17,56,1.11,0.233,0,"Central","AL Central"
"1338","Curt Schilling","ARI","NL","no",2003,37,8,9,194,2.95,168,144,58,17,32,1.05,0.23,2,"West","NL West"
"1339","Hideo Nomo","LAD","NL","no",2003,35,16,13,177,3.09,218.1,175,82,24,98,1.25,0.223,2,"West","NL West"
"1340","Carlos Zambrano","CHC","NL","no",2003,22,13,11,168,3.11,214,188,88,9,94,1.32,0.239,1,"Central","NL Central"
"1341","Mark Mulder","OAK","AL","no",2003,26,15,9,128,3.13,186.2,180,66,15,40,1.18,0.259,2,"West","AL West"
"1342","Kerry Wood","CHC","NL","no",2003,26,14,11,266,3.2,211,152,77,24,100,1.19,0.203,2,"Central","NL Central"
"1343","Livan Hernandez","WSH","NL","no",2003,28,15,10,178,3.2,233.1,225,92,27,57,1.21,0.253,0,"East","NL East"
"1344","Javier Vazquez","WSH","NL","no",2003,27,13,12,241,3.24,230.2,198,93,28,57,1.11,0.229,1,"East","NL East"
"1345","Roy Halladay","TOR","AL","yes",2003,26,22,7,204,3.25,266,253,111,26,32,1.07,0.247,2,"East","AL East"
"1346","Jamie Moyer","SEA","AL","no",2003,41,21,7,129,3.27,215,199,83,19,66,1.23,0.246,0,"West","AL West"
"1347","Kip Wells","PIT","NL","no",2003,26,10,9,147,3.28,197.1,171,77,24,76,1.25,0.233,0,"Central","NL Central"
"1348","Barry Zito","OAK","AL","no",2003,25,14,12,146,3.3,231.2,186,98,19,88,1.18,0.219,1,"West","AL West"
"1349","Mike Mussina","NYY","AL","no",2003,35,17,8,195,3.4,214.2,192,86,21,40,1.08,0.238,1,"East","AL East"
"1350","Miguel Batista","ARI","NL","no",2003,32,10,9,142,3.54,193.1,197,85,13,60,1.33,0.267,1,"West","NL West"
"1351","Ryan Franklin","SEA","AL","no",2003,30,11,13,99,3.57,212,199,93,34,61,1.23,0.251,1,"West","AL West"
"1352","Mark Redman","MIA","NL","no",2003,29,14,9,151,3.59,190.2,172,82,16,61,1.22,0.239,0,"East","NL East"
"1353","CC Sabathia","CLE","AL","no",2003,23,13,9,141,3.6,197.2,190,85,19,66,1.3,0.255,1,"Central","AL Central"
"1354","Vicente Padilla","PHI","NL","no",2003,26,14,12,133,3.62,208.2,196,94,22,62,1.24,0.251,1,"East","NL East"
"1355","Tim Redding","HOU","AL","no",2003,25,10,14,116,3.68,176,179,85,16,65,1.39,0.261,0,"West","AL West"
"1356","Sidney Ponson","SF","NL","no",2003,27,17,12,134,3.75,216,211,94,16,61,1.26,0.257,0,"West","NL West"
"1357","Matt Morris","STL","NL","no",2003,29,11,8,120,3.76,172.1,164,76,20,39,1.18,0.252,3,"Central","NL Central"
"1358","Darrell May","KC","AL","no",2003,31,10,8,115,3.77,210,197,98,31,53,1.19,0.246,1,"Central","AL Central"
"1359","Brian Anderson","KC","AL","no",2003,31,14,11,87,3.78,197.2,212,110,27,43,1.29,0.279,1,"Central","AL Central"
"1360","Steve Trachsel","NYM","NL","no",2003,33,16,10,111,3.78,204.2,204,90,26,65,1.31,0.264,2,"East","NL East"
"1361","Joel Pineiro","SEA","AL","no",2003,25,16,11,151,3.78,211.2,192,94,19,76,1.27,0.241,2,"West","AL West"
"1362","Russ Ortiz","ATL","NL","no",2003,29,21,7,149,3.81,212.1,177,101,17,102,1.31,0.223,1,"East","NL East"
"1363","Jae Weong Seo","NYM","NL","no",2003,26,9,12,110,3.82,188.1,193,94,18,46,1.27,0.26,0,"East","NL East"
"1364","Mike Hampton","ATL","NL","no",2003,31,14,8,110,3.84,190,186,91,14,78,1.39,0.255,0,"East","NL East"
"1365","Bartolo Colon","CWS","AL","no",2003,30,15,13,173,3.87,242,223,107,30,67,1.2,0.248,0,"Central","AL Central"
"1366","Woody Williams","STL","NL","no",2003,37,18,9,153,3.87,220.2,220,101,20,55,1.25,0.256,0,"Central","NL Central"
"1367","Roger Clemens","NYY","AL","no",2003,41,17,9,190,3.91,211.2,199,99,24,58,1.21,0.247,1,"East","AL East"
"1368","Greg Maddux","ATL","NL","no",2003,37,16,11,124,3.96,218.1,225,112,24,33,1.18,0.268,0,"East","NL East"
"1369","Al Leiter","NYM","NL","no",2003,38,15,9,139,3.99,180.2,176,83,15,94,1.49,0.26,1,"East","NL East"
"1370","Horacio Ramirez","ATL","NL","no",2003,24,12,4,100,4,182.1,181,91,21,72,1.39,0.263,0,"East","NL East"
"1371","Kevin Millwood","PHI","NL","no",2003,29,14,12,169,4.01,222,210,103,19,68,1.25,0.25,3,"East","NL East"
"1372","Andy Pettitte","NYY","AL","no",2003,31,21,8,180,4.02,208.1,227,109,21,50,1.33,0.272,0,"East","AL East"
"1373","Adam Eaton","SD","NL","no",2003,26,9,12,146,4.08,183,173,91,20,68,1.32,0.246,0,"West","NL West"
"1374","Tim Wakefield","BOS","AL","no",2003,37,11,7,169,4.09,202.1,193,106,23,71,1.3,0.246,0,"East","AL East"
"1375","Matt Clement","CHC","NL","no",2003,29,14,12,171,4.11,201.2,169,100,22,79,1.23,0.227,1,"Central","NL Central"
"1376","Jake Peavy","SD","NL","no",2003,22,12,11,156,4.11,194.2,173,94,33,82,1.31,0.238,0,"West","NL West"
"1377","Brad Penny","MIA","NL","no",2003,25,14,10,138,4.13,196.1,195,96,21,56,1.28,0.264,0,"East","NL East"
"1378","Wade Miller","HOU","AL","no",2003,27,14,13,161,4.13,187.1,168,96,17,77,1.31,0.242,0,"West","AL West"
"1379","David Wells","NYY","AL","no",2003,40,15,7,101,4.14,213,242,101,24,20,1.23,0.286,1,"East","AL East"
"1380","Mark Buehrle","CWS","AL","no",2003,24,14,14,119,4.14,230.1,250,124,22,61,1.35,0.278,0,"Central","AL Central"
"1381","Tomo Ohka","WSH","NL","no",2003,27,10,12,118,4.16,199,233,106,24,45,1.4,0.292,0,"East","NL East"
"1382","Jason Johnson","BAL","AL","no",2003,30,10,10,118,4.18,189.2,216,100,22,80,1.56,0.283,0,"East","AL East"
"1383","Brian Lawrence","SD","NL","no",2003,27,10,15,116,4.19,210.2,206,106,27,57,1.25,0.258,0,"West","NL West"
"1384","Jeff Suppan","BOS","AL","no",2003,28,13,11,110,4.19,204,217,98,23,51,1.31,0.272,2,"East","AL East"
"1385","Victor Zambrano","TB","AL","no",2003,28,12,10,132,4.21,188.1,165,97,21,106,1.44,0.237,0,"East","AL East"
"1386","Randy Wolf","PHI","NL","no",2003,27,16,10,177,4.23,200,176,101,27,78,1.27,0.233,2,"East","NL East"
"1387","Kelvim Escobar","TOR","AL","no",2003,27,13,9,159,4.29,180.1,189,94,15,78,1.48,0.27,1,"East","AL East"
"1388","Carl Pavano","MIA","NL","no",2003,27,12,13,133,4.3,201,204,99,19,49,1.26,0.265,0,"East","NL East"
"1389","Ted Lilly","OAK","AL","no",2003,27,12,10,147,4.34,178.1,179,92,24,58,1.33,0.255,0,"West","AL West"
"1390","Jarrod Washburn","LAA","AL","no",2003,29,10,15,118,4.43,207.1,205,106,34,54,1.25,0.256,0,"West","AL West"
"1391","Brett Myers","PHI","NL","no",2003,23,14,9,143,4.43,193,205,99,20,76,1.46,0.272,1,"East","NL East"
"1392","Ben Sheets","MIL","NL","no",2003,25,11,13,157,4.45,220.2,232,122,29,43,1.25,0.268,0,"Central","NL Central"
"1393","Derek Lowe","BOS","AL","no",2003,30,17,7,110,4.47,203.1,216,113,17,72,1.42,0.272,0,"East","AL East"
"1394","Brad Radke","MIN","AL","no",2003,31,14,10,120,4.49,212.1,242,111,32,28,1.27,0.288,1,"Central","AL Central"
"1395","Jon Garland","CWS","AL","no",2003,24,12,13,108,4.51,191.2,188,103,28,74,1.37,0.26,0,"Central","AL Central"
"1396","Freddy Garcia","SEA","AL","no",2003,27,12,14,144,4.51,201.1,196,109,31,71,1.33,0.255,0,"West","AL West"
"1397","Odalis Perez","LAD","NL","no",2003,26,12,12,141,4.52,185.1,191,98,28,46,1.28,0.267,0,"West","NL West"
"1398","Tom Glavine","NYM","NL","no",2003,37,9,14,82,4.52,183.1,205,94,21,66,1.48,0.288,0,"East","NL East"
"1399","Kenny Rogers","MIN","AL","no",2003,39,13,8,116,4.57,195,227,108,22,50,1.42,0.292,0,"Central","AL Central"
"1400","Gil Meche","SEA","AL","no",2003,25,15,13,130,4.59,186.1,187,97,30,63,1.34,0.263,0,"West","AL West"
"1401","Garrett Stephenson","STL","NL","no",2003,31,7,13,91,4.59,174.1,167,94,30,60,1.3,0.255,0,"Central","NL Central"
"1402","Kyle Lohse","MIN","AL","no",2003,25,14,11,130,4.61,201,211,107,28,45,1.27,0.268,1,"Central","AL Central"
"1403","John Lackey","LAA","AL","no",2003,25,10,16,151,4.63,204,223,117,31,66,1.42,0.278,2,"West","AL West"
"1404","Paul Wilson","CIN","NL","no",2003,30,8,10,93,4.64,166.2,190,97,24,50,1.44,0.285,0,"Central","NL Central"
"1405","Nate Cornejo","DET","AL","no",2003,24,6,17,46,4.67,194.2,236,111,18,58,1.51,0.307,0,"Central","AL Central"
"1406","Jim Parque","CWS","AL","no",1999,23,9,15,111,5.13,173.2,210,111,23,79,1.66,0.299,0,"Central","AL Central"
"1407","Kevin Appier","OAK","AL","no",1999,32,16,14,131,5.17,209,230,131,27,84,1.5,0.279,0,"West","AL West"
"1408","Chan Ho Park","LAD","NL","no",1999,26,13,11,174,5.23,194.1,208,120,31,100,1.58,0.276,0,"West","NL West"
"1409","Kirk Rueter","SF","NL","no",1999,29,15,10,94,5.41,184.2,219,118,28,55,1.48,0.297,0,"West","NL West"
"1410","Jeff Weaver","DET","AL","no",1999,23,9,12,114,5.55,163.2,176,104,27,56,1.42,0.278,0,"Central","AL Central"
"1411","Steve Trachsel","CHC","NL","no",1999,29,8,18,149,5.56,205.2,226,133,32,64,1.41,0.28,0,"Central","NL Central"
"1412","Brian Meadows","MIA","NL","no",1999,24,11,15,72,5.6,178.1,214,117,31,57,1.52,0.302,0,"East","NL East"
"1413","Chad Ogea","PHI","NL","no",1999,29,6,12,77,5.63,168,192,110,36,61,1.51,0.288,0,"East","NL East"
"1414","Kelvim Escobar","TOR","AL","no",1999,23,14,11,129,5.69,174,203,118,19,81,1.63,0.293,0,"East","AL East"
"1415","Bobby Witt","TB","AL","no",1999,35,7,15,123,5.84,180.1,213,130,23,96,1.71,0.304,2,"East","AL East"
"1416","Jose Jimenez","STL","NL","no",1999,26,5,14,113,5.85,163,173,114,16,71,1.5,0.275,2,"Central","NL Central"
"1417","Brian Bohanon","COL","NL","no",1999,31,12,12,120,6.2,197.1,236,146,30,92,1.66,0.305,1,"West","NL West"
"1418","Darryl Kile","COL","NL","no",1999,31,8,13,116,6.61,190.2,225,150,33,109,1.75,0.298,0,"West","NL West"
"1419","LaTroy Hawkins","MIN","AL","no",1999,27,10,14,103,6.66,174.1,238,136,29,60,1.71,0.323,0,"Central","AL Central"
"1420","Pedro Martinez","BOS","AL","no",2002,31,20,4,239,2.26,199.1,144,62,13,40,0.92,0.198,0,"East","AL East"
"1421","Randy Johnson","ARI","NL","yes",2002,39,24,5,334,2.32,260,197,78,26,71,1.03,0.208,4,"West","NL West"
"1422","Derek Lowe","BOS","AL","no",2002,29,21,8,127,2.58,219.2,166,65,12,48,0.97,0.211,1,"East","AL East"
"1423","Greg Maddux","ATL","NL","no",2002,36,16,6,118,2.62,199.1,194,67,14,45,1.2,0.257,0,"East","NL East"
"1424","Barry Zito","OAK","AL","yes",2002,24,23,5,182,2.75,229.1,182,79,24,78,1.13,0.218,0,"West","AL West"
"1425","Tim Wakefield","BOS","AL","no",2002,36,11,5,134,2.81,163.1,121,57,15,51,1.05,0.204,0,"East","AL East"
"1426","Bartolo Colon","WSH","NL","no",2002,29,20,8,149,2.93,233.1,219,85,20,70,1.24,0.252,3,"East","NL East"
"1427","Roy Halladay","TOR","AL","no",2002,25,19,7,168,2.93,239.1,223,93,10,62,1.19,0.244,1,"East","AL East"
"1428","Tom Glavine","ATL","NL","no",2002,36,18,11,127,2.96,224.2,210,85,21,78,1.28,0.252,1,"East","NL East"
"1429","Tim Hudson","OAK","AL","no",2002,27,15,9,152,2.98,238.1,237,87,19,62,1.25,0.263,2,"West","AL West"
"1430","Odalis Perez","LAD","NL","no",2002,25,15,10,155,3,222.1,182,76,21,38,0.99,0.226,2,"West","NL West"
"1431","Roy Oswalt","HOU","AL","no",2002,25,19,9,208,3.01,233,215,86,17,62,1.19,0.247,0,"West","AL West"
"1432","Elmer Dessens","CIN","NL","no",2002,31,7,8,93,3.03,178,173,70,24,49,1.25,0.257,0,"Central","NL Central"
"1433","Jarrod Washburn","LAA","AL","no",2002,28,18,6,139,3.15,206,183,75,19,59,1.17,0.235,0,"West","AL West"
"1434","Tomo Ohka","WSH","NL","no",2002,26,13,8,118,3.18,192.2,194,83,19,45,1.24,0.264,0,"East","NL East"
"1435","Randy Wolf","PHI","NL","no",2002,26,11,9,172,3.2,210.2,172,77,23,63,1.12,0.223,2,"East","NL East"
"1436","Kirk Rueter","SF","NL","no",2002,32,14,8,76,3.23,203.2,204,83,22,54,1.27,0.262,0,"West","NL West"
"1437","Curt Schilling","ARI","NL","no",2002,36,23,7,316,3.23,259.1,218,95,29,33,0.97,0.224,1,"West","NL West"
"1438","Kevin Millwood","ATL","NL","no",2002,28,18,8,178,3.24,217,186,83,16,65,1.16,0.23,1,"East","NL East"
"1439","Joel Pineiro","SEA","AL","no",2002,24,14,7,136,3.24,194.1,189,75,24,54,1.25,0.256,1,"West","AL West"
"1440","Vicente Padilla","PHI","NL","no",2002,25,14,11,128,3.28,206,198,83,16,53,1.22,0.254,1,"East","NL East"
"1441","Wade Miller","HOU","AL","no",2002,26,15,4,144,3.28,164.2,151,63,14,62,1.29,0.249,1,"West","AL West"
"1442","A.J. Burnett","MIA","NL","no",2002,25,12,9,203,3.3,204.1,153,84,12,90,1.19,0.209,5,"East","NL East"
"1443","Jamie Moyer","SEA","AL","no",2002,40,13,8,147,3.32,230.2,198,89,28,50,1.08,0.23,2,"West","AL West"
"1444","Steve Trachsel","NYM","NL","no",2002,32,11,11,105,3.37,173.2,170,80,16,69,1.38,0.258,1,"East","NL East"
"1445","Hideo Nomo","LAD","NL","no",2002,34,16,6,193,3.39,220.1,189,92,26,101,1.32,0.236,0,"West","NL West"
"1446","Damian Moss","ATL","NL","no",2002,26,12,6,111,3.42,179,140,80,20,89,1.28,0.221,0,"East","NL East"
"1447","Matt Morris","STL","NL","no",2002,28,17,9,171,3.42,210.1,210,86,16,64,1.3,0.261,1,"Central","NL Central"
"1448","Jason Schmidt","SF","NL","no",2002,29,13,8,196,3.45,185.1,148,78,15,73,1.19,0.218,2,"West","NL West"
"1449","Mark Mulder","OAK","AL","no",2002,25,19,7,159,3.47,207.1,182,88,21,55,1.14,0.232,1,"West","AL West"
"1450","Al Leiter","NYM","NL","no",2002,37,13,13,172,3.48,204.1,194,99,23,69,1.29,0.25,2,"East","NL East"
"1451","Jeff Weaver","NYY","AL","no",2002,26,11,11,132,3.52,199.2,193,88,16,48,1.21,0.25,3,"East","AL East"
"1452","Rodrigo Lopez","BAL","AL","no",2002,27,15,9,136,3.57,196.2,172,83,23,62,1.19,0.234,0,"East","AL East"
"1453","Mark Buehrle","CWS","AL","no",2002,23,19,12,134,3.58,239,236,102,25,61,1.24,0.26,2,"Central","AL Central"
"1454","Kip Wells","PIT","NL","no",2002,25,12,14,134,3.58,198.1,197,92,21,71,1.35,0.261,1,"Central","NL Central"
"1455","Matt Clement","CHC","NL","no",2002,28,12,11,215,3.6,205,162,84,18,85,1.2,0.215,2,"Central","NL Central"
"1456","Russ Ortiz","SF","NL","no",2002,28,14,10,137,3.61,214.1,191,89,15,94,1.33,0.241,0,"West","NL West"
"1457","Kerry Wood","CHC","NL","no",2002,25,12,11,217,3.66,213.2,169,92,22,97,1.24,0.221,1,"Central","NL Central"
"1458","Brian Lawrence","SD","NL","no",2002,26,12,12,149,3.69,210,230,97,16,52,1.34,0.281,2,"West","NL West"
"1459","David Wells","NYY","AL","no",2002,39,19,7,137,3.75,206.1,210,100,21,45,1.24,0.259,1,"East","AL East"
"1460","Ramon Ortiz","LAA","AL","no",2002,29,15,9,162,3.77,217.1,188,97,40,68,1.18,0.23,1,"West","AL West"
"1461","Rick Reed","MIN","AL","no",2002,38,15,7,121,3.78,188,192,89,32,26,1.16,0.259,1,"Central","AL Central"
"1462","Kenny Rogers","TEX","AL","no",2002,38,13,8,107,3.84,210.2,212,101,21,70,1.34,0.261,1,"West","AL West"
"1463","Cory Lidle","OAK","AL","no",2002,30,8,10,111,3.89,192,191,90,17,39,1.2,0.258,2,"West","AL West"
"1464","Paul Byrd","KC","AL","no",2002,32,17,11,129,3.9,228.1,224,111,36,38,1.15,0.256,2,"Central","AL Central"
"1465","Javier Vazquez","WSH","NL","no",2002,26,10,13,179,3.91,230.1,243,111,28,49,1.27,0.271,0,"East","NL East"
"1466","Andy Ashby","LAD","NL","no",2002,35,9,13,107,3.91,181.2,179,85,20,65,1.34,0.261,0,"West","NL West"
"1467","Kevin Appier","LAA","AL","no",2002,35,14,12,132,3.92,188.1,191,89,23,64,1.35,0.267,0,"West","AL West"
"1468","Mike Mussina","NYY","AL","no",2002,34,18,10,182,4.05,215.2,208,103,27,48,1.19,0.253,2,"East","AL East"
"1469","Sidney Ponson","BAL","AL","no",2002,26,7,9,120,4.09,176,172,84,26,63,1.34,0.258,0,"East","AL East"
"1470","Jimmy Haynes","CIN","NL","no",2002,30,15,10,126,4.12,196.2,210,97,21,81,1.48,0.278,0,"Central","NL Central"
"1471","Chuck Finley","STL","NL","no",2002,40,11,15,174,4.15,190.2,183,97,13,78,1.37,0.255,1,"Central","NL Central"
"1472","Ben Sheets","MIL","NL","no",2002,24,11,16,170,4.15,216.2,237,105,21,70,1.42,0.281,0,"Central","NL Central"
"1473","Ismael Valdez","SEA","AL","no",2002,29,8,12,102,4.18,196,194,94,26,47,1.23,0.257,0,"West","AL West"
"1474","Mark Redman","DET","AL","no",2002,28,8,15,109,4.21,203,211,107,15,51,1.29,0.268,0,"Central","AL Central"
"1475","Kyle Lohse","MIN","AL","no",2002,24,13,8,124,4.23,180.2,181,92,26,70,1.39,0.259,1,"Central","AL Central"
"1476","Miguel Batista","ARI","NL","no",2002,31,8,9,112,4.29,184.2,172,99,12,70,1.31,0.245,0,"West","NL West"
"1477","Roger Clemens","NYY","AL","no",2002,40,13,6,192,4.35,180,172,94,18,63,1.31,0.25,0,"East","AL East"
"1478","Josh Fogg","PIT","NL","no",2002,26,12,12,113,4.35,194.1,199,102,28,69,1.38,0.267,0,"Central","NL Central"
"1479","CC Sabathia","CLE","AL","no",2002,22,13,11,149,4.37,210,198,109,17,88,1.36,0.252,0,"Central","AL Central"
"1480","Livan Hernandez","SF","NL","no",2002,27,12,16,134,4.38,216,233,113,19,71,1.41,0.283,3,"West","NL West"
"1481","Freddy Garcia","SEA","AL","no",2002,26,16,10,181,4.39,223.2,227,110,30,63,1.3,0.26,0,"West","AL West"
"1482","Danys Baez","CLE","AL","no",2002,25,10,11,130,4.41,165.1,160,84,14,82,1.46,0.256,0,"Central","AL Central"
"1483","Tony Armas","WSH","NL","no",2002,24,12,12,131,4.44,164.1,149,87,22,78,1.38,0.243,0,"East","NL East"
"1484","Brett Tomko","SD","NL","no",2002,29,10,10,126,4.49,204.1,212,107,31,60,1.33,0.267,0,"West","NL West"
"1485","Rick Helling","ARI","NL","no",2002,32,10,12,120,4.51,175.2,180,94,31,48,1.3,0.264,0,"West","NL West"
"1486","Ryan Jensen","SF","NL","no",2002,27,13,8,105,4.51,171.2,183,93,21,66,1.45,0.278,0,"West","NL West"
"1487","Jason Jennings","COL","NL","no",2002,24,16,8,127,4.52,185.1,201,102,26,70,1.46,0.28,0,"West","NL West"
"1488","John Burkett","BOS","AL","no",2002,38,13,8,124,4.53,173,199,93,25,50,1.44,0.287,1,"East","AL East"
"1489","Joe Kennedy","TB","AL","no",2002,23,8,11,109,4.53,196.2,204,114,23,55,1.32,0.269,1,"East","AL East"
"1490","Jon Garland","CWS","AL","no",2002,23,12,12,112,4.58,192.2,188,109,23,83,1.41,0.258,1,"Central","AL Central"
